,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
350,350,"[<__main__.Word instance at 0x115da0560>
 <__main__.Word instance at 0x115da0830>]",William,2_0,False,False,"[['book'], ['whole']]",wholebook,bookwhole,0.5,-0.69314718056,False,-0.6931471805599453
351,351,[<__main__.Word instance at 0x115da08c0>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
352,352,[<__main__.Word instance at 0x115da0bd8>],William,2_0,False,True,[['book']],book,book,1.0,0.0,False,-0.0
353,353,"[<__main__.Word instance at 0x115da0c68>
 <__main__.Word instance at 0x115da0e18>]",William,2_0,False,True,"[['the'], ['book']]",thebook,thebook,0.5,0.69314718056,False,0.6931471805599453
354,354,[<__main__.Word instance at 0x115da0ef0>],William,2_0,False,True,[['book']],book,book,1.0,0.0,False,-0.0
355,355,"[<__main__.Word instance at 0x115da0fc8>
 <__main__.Word instance at 0x115da7200>]",William,2_0,False,True,"[['the'], ['book']]",thebook,thebook,0.5,0.69314718056,False,0.6931471805599453
356,356,[<__main__.Word instance at 0x115da7290>],William,2_0,False,True,[['book']],book,book,1.0,0.0,False,-0.0
357,357,[<__main__.Word instance at 0x115da7320>],William,2_0,False,True,[['boots']],boots,boots,1.0,0.0,False,-0.0
358,358,[<__main__.Word instance at 0x115da7638>],William,2_0,False,True,[['yah']],yah,yah,1.0,0.0,False,-0.0
359,359,[<__main__.Word instance at 0x115da76c8>],William,2_0,False,True,[['ooh']],ooh,ooh,1.0,0.0,False,-0.0
360,360,[<__main__.Word instance at 0x115da7c20>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
361,361,"[<__main__.Word instance at 0x115da7bd8>
 <__main__.Word instance at 0x115da7e18>
 <__main__.Word instance at 0x115da7cf8>
 <__main__.Word instance at 0x115da7ea8>
 <__main__.Word instance at 0x115da4128>]",William,2_0,False,False,"[['you'], ['did'], ['oh'], ['it'], ['see']]",ohdidyouseeit,didyouseeitoh,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
362,362,"[<__main__.Word instance at 0x115da41b8>
 <__main__.Word instance at 0x115da43f8>]",William,2_0,False,True,"[['it'], ['see']]",seeit,seeit,0.5,0.69314718056,False,0.6931471805599453
363,363,[<__main__.Word instance at 0x115da4488>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
364,364,[<__main__.Word instance at 0x115da4680>],William,2_0,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
365,365,[<__main__.Word instance at 0x115da45a8>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
366,366,[<__main__.Word instance at 0x115da4878>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
367,367,[<__main__.Word instance at 0x115da4950>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
368,368,[<__main__.Word instance at 0x115da4c20>],William,2_0,False,True,[['caboose']],caboose,caboose,1.0,0.0,False,-0.0
369,369,[<__main__.Word instance at 0x115da4cb0>],William,2_0,False,True,[['caboose']],caboose,caboose,1.0,0.0,False,-0.0
370,370,"[<__main__.Word instance at 0x115da4e18>
 <__main__.Word instance at 0x115da46c8>]",William,2_0,False,False,"[['a'], ['plane']]",aplane,planea,0.5,-0.69314718056,False,-0.6931471805599453
371,371,[<__main__.Word instance at 0x115da4e60>],William,2_0,False,True,[['helicopter']],helicopter,helicopter,1.0,0.0,False,-0.0
372,372,[<__main__.Word instance at 0x115da4830>],William,2_0,False,True,[['Harold']],Harold,Harold,1.0,0.0,False,-0.0
373,373,[<__main__.Word instance at 0x115da9050>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
374,374,"[<__main__.Word instance at 0x115da91b8>
 <__main__.Word instance at 0x115da9368>]",William,2_0,False,True,"[['no'], ['uhoh']]",nouhoh,nouhoh,0.5,0.69314718056,False,0.6931471805599453
375,375,[<__main__.Word instance at 0x115da9170>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
376,376,[<__main__.Word instance at 0x115da9638>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
377,377,"[<__main__.Word instance at 0x115da9830>
 <__main__.Word instance at 0x115da96c8>]",William,2_0,False,True,"[['it', 'hurts']]",ithurts,ithurts,1.0,0.0,False,-0.0
378,378,[<__main__.Word instance at 0x115da9290>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
379,379,[<__main__.Word instance at 0x115da9950>],William,2_0,False,True,[['yay']],yay,yay,1.0,0.0,False,-0.0
380,380,[<__main__.Word instance at 0x115da97e8>],William,2_0,False,True,[['bus']],bus,bus,1.0,0.0,False,-0.0
381,381,[<__main__.Word instance at 0x115da9b48>],William,2_0,False,True,[['bus']],bus,bus,1.0,0.0,False,-0.0
382,382,[<__main__.Word instance at 0x115da9cf8>],William,2_0,False,True,[['bus']],bus,bus,1.0,0.0,False,-0.0
383,383,[<__main__.Word instance at 0x115da9d88>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
384,384,[<__main__.Word instance at 0x115dad050>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
385,385,"[<__main__.Word instance at 0x115dad1b8>
 <__main__.Word instance at 0x115dad098>]",William,2_0,False,True,"[['go'], ['we']]",wego,wego,0.5,0.69314718056,False,0.6931471805599453
386,386,[<__main__.Word instance at 0x115dad248>],William,2_0,False,True,[['hi']],hi,hi,1.0,0.0,False,-0.0
387,387,[<__main__.Word instance at 0x115dad638>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
388,388,[<__main__.Word instance at 0x115dad908>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
389,389,[<__main__.Word instance at 0x115dad9e0>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
390,390,[<__main__.Word instance at 0x115dada70>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
391,391,[<__main__.Word instance at 0x115dadc68>],William,2_0,False,True,[['guy']],guy,guy,1.0,0.0,False,-0.0
392,392,[<__main__.Word instance at 0x115dadcf8>],William,2_0,False,True,[['hello']],hello,hello,1.0,0.0,False,-0.0
393,393,[<__main__.Word instance at 0x115daddd0>],William,2_0,False,True,[['guy']],guy,guy,1.0,0.0,False,-0.0
394,394,[<__main__.Word instance at 0x115dadef0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
395,395,[<__main__.Word instance at 0x115dadb00>],William,2_0,False,True,[['mama']],mama,mama,1.0,0.0,False,-0.0
396,396,[<__main__.Word instance at 0x115dadf38>],William,2_0,False,True,[['mom']],mom,mom,1.0,0.0,False,-0.0
397,397,[<__main__.Word instance at 0x115db0200>],William,2_0,False,True,[['Thomas']],Thomas,Thomas,1.0,0.0,False,-0.0
398,398,[<__main__.Word instance at 0x115db0170>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
399,399,[<__main__.Word instance at 0x115db03f8>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
400,400,[<__main__.Word instance at 0x115db0908>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
401,401,[<__main__.Word instance at 0x115db0ab8>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
402,402,"[<__main__.Word instance at 0x115db0c68>
 <__main__.Word instance at 0x115db0b48>]",William,2_0,False,True,"[['that'], ['way']]",thatway,thatway,0.5,0.69314718056,False,0.6931471805599453
403,403,[<__main__.Word instance at 0x115db0e60>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
404,404,[<__main__.Word instance at 0x115db0fc8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
405,405,[<__main__.Word instance at 0x115db3170>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
406,406,[<__main__.Word instance at 0x115db33b0>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
407,407,[<__main__.Word instance at 0x115db3488>],William,2_0,False,True,[['ambulance']],ambulance,ambulance,1.0,0.0,False,-0.0
408,408,[<__main__.Word instance at 0x115db3518>],William,2_0,False,True,[['ambulance']],ambulance,ambulance,1.0,0.0,False,-0.0
409,409,"[<__main__.Word instance at 0x115db3950>
 <__main__.Word instance at 0x115db3b00>
 <__main__.Word instance at 0x115db37a0>]",William,2_0,False,True,"[['here'], ['right'], ['ambulance']]",righthereambulance,righthereambulance,0.166666666667,1.79175946923,False,1.791759469228055
410,410,[<__main__.Word instance at 0x115db3b90>],William,2_0,False,True,[['mom']],mom,mom,1.0,0.0,False,-0.0
411,411,"[<__main__.Word instance at 0x115db3e60>
 <__main__.Word instance at 0x115db3ea8>
 <__main__.Word instance at 0x115db3e18>]",William,2_0,False,True,"[['ambulance'], ['here'], ['right']]",righthereambulance,righthereambulance,0.166666666667,1.79175946923,False,1.791759469228055
412,412,[<__main__.Word instance at 0x115db3d88>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
413,413,"[<__main__.Word instance at 0x115db6170>
 <__main__.Word instance at 0x115db63b0>]",William,2_0,False,True,"[['oh'], ['no']]",ohno,ohno,0.5,0.69314718056,False,0.6931471805599453
414,414,"[<__main__.Word instance at 0x115db6320>
 <__main__.Word instance at 0x115db65f0>
 <__main__.Word instance at 0x115db64d0>]",William,2_0,False,False,"[['no'], ['no'], ['oh']]",noohno,nonooh,0.166666666667,-0.182321556794,True,-0.4054651081081643
415,415,"[<__main__.Word instance at 0x115db6638>
 <__main__.Word instance at 0x115db6758>]",William,2_0,False,False,"[['oh'], ['no']]",ohno,nooh,0.5,-0.69314718056,False,-0.6931471805599453
416,416,"[<__main__.Word instance at 0x115db6b48>
 <__main__.Word instance at 0x115db6a70>]",William,2_0,False,False,"[['fall'], ['down']]",falldown,downfall,0.5,-0.69314718056,False,-0.6931471805599453
417,417,"[<__main__.Word instance at 0x115db6cb0>
 <__main__.Word instance at 0x115db6bd8>]",William,2_0,False,False,"[['oh'], ['no']]",ohno,nooh,0.5,-0.69314718056,False,-0.6931471805599453
418,418,"[<__main__.Word instance at 0x115db6b90>
 <__main__.Word instance at 0x115db6e60>]",William,2_0,False,True,"[['football'], ['a']]",afootball,afootball,0.5,0.69314718056,False,0.6931471805599453
419,419,[<__main__.Word instance at 0x115db6ef0>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
420,420,[<__main__.Word instance at 0x115db6998>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
421,421,"[<__main__.Word instance at 0x115db9170>
 <__main__.Word instance at 0x115db9320>]",William,2_0,False,False,"[['down'], ['fall']]",falldown,downfall,0.5,-0.69314718056,False,-0.6931471805599453
422,422,"[<__main__.Word instance at 0x115db9638>
 <__main__.Word instance at 0x115db9560>
 <__main__.Word instance at 0x115db9830>
 <__main__.Word instance at 0x115db96c8>]",William,2_0,False,False,"[['oh'], ['no'], ['fall'], ['down']]",ohnofalldown,downfallohno,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
423,423,"[<__main__.Word instance at 0x115db93f8>
 <__main__.Word instance at 0x115db99e0>
 <__main__.Word instance at 0x115db9878>
 <__main__.Word instance at 0x115db9a70>]",William,2_0,False,False,"[['down'], ['all', 'fall'], ['what']]",whatallfalldown,downwhatallfall,0.166666666667,-0.182321556794,False,-0.1823215567939546
424,424,"[<__main__.Word instance at 0x115db9b00>
 <__main__.Word instance at 0x115db9f80>]",William,2_0,False,False,"[['fall'], ['down']]",falldown,downfall,0.5,-0.69314718056,False,-0.6931471805599453
425,425,"[<__main__.Word instance at 0x115db9dd0>
 <__main__.Word instance at 0x115db9fc8>]",William,2_0,False,False,"[['down'], ['fall']]",falldown,downfall,0.5,-0.69314718056,False,-0.6931471805599453
426,426,"[<__main__.Word instance at 0x115dbc098>
 <__main__.Word instance at 0x115dbc170>
 <__main__.Word instance at 0x115dbc200>
 <__main__.Word instance at 0x115dbc0e0>]",William,2_0,False,False,"[['want'], ['I'], ['it'], ['juice']]",juiceIwantit,wantjuiceitI,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
427,427,"[<__main__.Word instance at 0x115dbc290>
 <__main__.Word instance at 0x115dbc5a8>
 <__main__.Word instance at 0x115dbc440>]",William,2_0,False,False,"[['it'], ['want'], ['I']]",Iwantit,wantitI,0.166666666667,-0.182321556794,False,-0.1823215567939546
428,428,"[<__main__.Word instance at 0x115dbc830>
 <__main__.Word instance at 0x115dbc6c8>
 <__main__.Word instance at 0x115dbc908>]",William,2_0,False,False,"[['want'], ['it'], ['I']]",Iwantit,wantitI,0.166666666667,-0.182321556794,False,-0.1823215567939546
429,429,"[<__main__.Word instance at 0x115dbcb00>
 <__main__.Word instance at 0x115dbc998>
 <__main__.Word instance at 0x115dbcbd8>]",William,2_0,False,False,"[['it'], ['want'], ['I']]",Iwantit,wantitI,0.166666666667,-0.182321556794,False,-0.1823215567939546
430,430,"[<__main__.Word instance at 0x115dbcd88>
 <__main__.Word instance at 0x115dbcc68>
 <__main__.Word instance at 0x115dbcfc8>]",William,2_0,False,False,"[['I'], ['it'], ['want']]",Iwantit,wantitI,0.166666666667,-0.182321556794,False,-0.1823215567939546
431,431,"[<__main__.Word instance at 0x115dbcd40>
 <__main__.Word instance at 0x115dbcef0>
 <__main__.Word instance at 0x115dbc368>]",William,2_0,False,False,"[['it'], ['want'], ['I']]",Iwantit,wantitI,0.166666666667,-0.182321556794,False,-0.1823215567939546
432,432,[<__main__.Word instance at 0x115dbf1b8>],William,2_0,False,True,[['yah']],yah,yah,1.0,0.0,False,-0.0
433,433,[<__main__.Word instance at 0x115dbf290>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
434,434,[<__main__.Word instance at 0x115dbf200>],William,2_0,False,True,[['mom']],mom,mom,1.0,0.0,False,-0.0
435,435,[<__main__.Word instance at 0x115dbf3b0>],William,2_0,False,True,[['see']],see,see,1.0,0.0,False,-0.0
436,436,"[<__main__.Word instance at 0x115dbf368>
 <__main__.Word instance at 0x115dbf638>
 <__main__.Word instance at 0x115dbf7e8>]",William,2_0,False,True,"[['do'], ['that'], ['here']]",dothathere,dothathere,0.166666666667,1.79175946923,False,1.791759469228055
437,437,[<__main__.Word instance at 0x115dbfa28>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
438,438,[<__main__.Word instance at 0x115dbfc20>],William,2_0,False,True,[['Thomas']],Thomas,Thomas,1.0,0.0,False,-0.0
439,439,"[<__main__.Word instance at 0x115dbfcb0>
 <__main__.Word instance at 0x115dbfa70>]",William,2_0,False,True,"[['Thomas'], ['the']]",theThomas,theThomas,0.5,0.69314718056,False,0.6931471805599453
440,440,"[<__main__.Word instance at 0x115dbfb90>
 <__main__.Word instance at 0x115dbfe60>]",William,2_0,False,True,"[['Thomas'], ['the']]",theThomas,theThomas,0.5,0.69314718056,False,0.6931471805599453
441,441,"[<__main__.Word instance at 0x115dbfef0>
 <__main__.Word instance at 0x115dbf7a0>]",William,2_0,False,True,"[['wee'], ['ooh']]",oohwee,oohwee,0.5,0.69314718056,False,0.6931471805599453
442,442,"[<__main__.Word instance at 0x115dc2098>
 <__main__.Word instance at 0x115dc2170>]",William,2_0,False,False,"[['funny'], ['Thomas']]",funnyThomas,Thomasfunny,0.5,-0.69314718056,False,-0.6931471805599453
443,443,[<__main__.Word instance at 0x115dc2200>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
444,444,[<__main__.Word instance at 0x115dc2050>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
445,445,"[<__main__.Word instance at 0x115dc23f8>
 <__main__.Word instance at 0x115dc2710>
 <__main__.Word instance at 0x115dc25f0>]",William,2_0,False,False,"[['the'], [""where's""], ['saw']]",where'sthesaw,thewhere'ssaw,0.166666666667,-0.182321556794,False,-0.1823215567939546
446,446,[<__main__.Word instance at 0x115dc2320>],William,2_0,False,True,[['see']],see,see,1.0,0.0,False,-0.0
447,447,[<__main__.Word instance at 0x115dc29e0>],William,2_0,False,True,[['saw']],saw,saw,1.0,0.0,False,-0.0
448,448,[<__main__.Word instance at 0x115dc2830>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
449,449,"[<__main__.Word instance at 0x115dc2b48>
 <__main__.Word instance at 0x115dc2e60>
 <__main__.Word instance at 0x115dc2cf8>]",William,2_0,False,True,"[['saw'], ['the', 'busy']]",thebusysaw,thebusysaw,0.5,0.69314718056,False,0.6931471805599453
450,450,[<__main__.Word instance at 0x115dc2878>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
451,451,"[<__main__.Word instance at 0x115dc6050>
 <__main__.Word instance at 0x115dc6128>
 <__main__.Word instance at 0x115dc61b8>]",William,2_0,False,False,"[['bus'], ['saw'], ['hi']]",sawhibus,hibussaw,0.166666666667,-0.182321556794,False,-0.1823215567939546
452,452,"[<__main__.Word instance at 0x115dc6368>
 <__main__.Word instance at 0x115dc6248>
 <__main__.Word instance at 0x115dc6560>]",William,2_0,False,False,"[['saw'], ['bye'], ['bye']]",byebyesaw,sawbyebye,0.166666666667,-0.182321556794,True,-0.4054651081081643
453,453,[<__main__.Word instance at 0x115dc6638>],William,2_0,False,True,[['saw']],saw,saw,1.0,0.0,False,-0.0
454,454,[<__main__.Word instance at 0x115dc66c8>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
455,455,"[<__main__.Word instance at 0x115dc68c0>
 <__main__.Word instance at 0x115dc6758>]",William,2_0,False,True,"[['busy', 'saw']]",busysaw,busysaw,1.0,0.0,False,-0.0
456,456,"[<__main__.Word instance at 0x115dc6a28>
 <__main__.Word instance at 0x115dc6b48>
 <__main__.Word instance at 0x115dc6518>]",William,2_0,False,True,"[['the', 'busy'], ['saw']]",thebusysaw,thebusysaw,0.5,0.69314718056,False,0.6931471805599453
457,457,"[<__main__.Word instance at 0x115dc6998>
 <__main__.Word instance at 0x115dc6908>]",William,2_0,False,False,"[['saw'], ['hi']]",hisaw,sawhi,0.5,-0.69314718056,False,-0.6931471805599453
458,458,[<__main__.Word instance at 0x115dc6f38>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
459,459,[<__main__.Word instance at 0x115dc9098>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
460,460,[<__main__.Word instance at 0x115dc9320>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
461,461,"[<__main__.Word instance at 0x115dc9440>
 <__main__.Word instance at 0x115dc94d0>]",William,2_0,False,True,"[['that'], ['is']]",isthat,isthat,0.5,0.69314718056,False,0.6931471805599453
462,462,"[<__main__.Word instance at 0x115dc96c8>
 <__main__.Word instance at 0x115dc9560>]",William,2_0,False,False,"[[""what's""], ['this']]",what'sthis,thiswhat's,0.5,-0.69314718056,False,-0.6931471805599453
463,463,[<__main__.Word instance at 0x115dc9950>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
464,464,"[<__main__.Word instance at 0x115dc9a28>
 <__main__.Word instance at 0x115dc9680>
 <__main__.Word instance at 0x115dc9bd8>]",William,2_0,False,True,"[['a'], ['busy', 'saw']]",abusysaw,abusysaw,0.5,0.69314718056,False,0.6931471805599453
465,465,"[<__main__.Word instance at 0x115dc9f38>
 <__main__.Word instance at 0x115dc9e18>
 <__main__.Word instance at 0x115dc9d88>]",William,2_0,False,False,"[['no'], ['busy', 'saw']]",nobusysaw,busysawno,0.5,-0.69314718056,False,-0.6931471805599453
466,466,"[<__main__.Word instance at 0x115dcc2d8>
 <__main__.Word instance at 0x115dcc248>
 <__main__.Word instance at 0x115dcc518>]",William,2_0,False,True,"[['okay'], ['busy', 'saw']]",okaybusysaw,okaybusysaw,0.5,0.69314718056,False,0.6931471805599453
467,467,[<__main__.Word instance at 0x115dcc950>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
468,468,[<__main__.Word instance at 0x115dcc9e0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
469,469,[<__main__.Word instance at 0x115dccab8>],William,2_0,False,True,[['busy']],busy,busy,1.0,0.0,False,-0.0
470,470,[<__main__.Word instance at 0x115dccb90>],William,2_0,False,True,[['busy']],busy,busy,1.0,0.0,False,-0.0
471,471,[<__main__.Word instance at 0x115dccc20>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
472,472,"[<__main__.Word instance at 0x115dccd40>
 <__main__.Word instance at 0x115dcc710>]",William,2_0,False,True,"[['drum'], ['busy']]",busydrum,busydrum,0.5,0.69314718056,False,0.6931471805599453
473,473,[<__main__.Word instance at 0x115dcc638>],William,2_0,False,True,[['drum']],drum,drum,1.0,0.0,False,-0.0
474,474,[<__main__.Word instance at 0x115dcc560>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
475,475,[<__main__.Word instance at 0x115dcce60>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
476,476,[<__main__.Word instance at 0x115dd2368>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
477,477,"[<__main__.Word instance at 0x115dd23f8>
 <__main__.Word instance at 0x115dd21b8>]",William,2_0,False,True,"[['pocket'], ['pocket']]",pocketpocket,pocketpocket,0.5,0.69314718056,True,-0.0
478,478,[<__main__.Word instance at 0x115dd2488>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
479,479,[<__main__.Word instance at 0x115dd20e0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
480,480,[<__main__.Word instance at 0x115dd2710>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
481,481,[<__main__.Word instance at 0x115dd2758>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
482,482,"[<__main__.Word instance at 0x115dd2680>
 <__main__.Word instance at 0x115dd2cf8>]",William,2_0,False,True,"[['no'], ['no']]",nono,nono,0.5,0.69314718056,True,-0.0
483,483,"[<__main__.Word instance at 0x115dd2f38>
 <__main__.Word instance at 0x115dd2dd0>
 <__main__.Word instance at 0x115dd2cb0>]",William,2_0,False,False,"[['it'], ['take'], ['off']]",takeitoff,itofftake,0.166666666667,-0.182321556794,False,-0.1823215567939546
484,484,"[<__main__.Word instance at 0x115dd2ef0>
 <__main__.Word instance at 0x115dcf098>
 <__main__.Word instance at 0x115dcf128>]",William,2_0,False,False,"[['it'], ['take'], ['off']]",takeitoff,itofftake,0.166666666667,-0.182321556794,False,-0.1823215567939546
485,485,"[<__main__.Word instance at 0x115dcf3b0>
 <__main__.Word instance at 0x115dcf248>
 <__main__.Word instance at 0x115dcf440>
 <__main__.Word instance at 0x115dcf5f0>]",William,2_0,False,False,"[['off'], ['it'], ['take'], ['ah']]",ahtakeitoff,itoffahtake,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
486,486,"[<__main__.Word instance at 0x115dcf830>
 <__main__.Word instance at 0x115dcf5a8>]",William,2_0,False,False,"[['it'], ['take']]",takeit,ittake,0.5,-0.69314718056,False,-0.6931471805599453
487,487,[<__main__.Word instance at 0x115dcf878>],William,2_0,False,True,[['mama']],mama,mama,1.0,0.0,False,-0.0
488,488,"[<__main__.Word instance at 0x115dcf6c8>
 <__main__.Word instance at 0x115dcfbd8>]",William,2_0,False,True,"[['no'], ['no']]",nono,nono,0.5,0.69314718056,True,-0.0
489,489,[<__main__.Word instance at 0x115dcfcb0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
490,490,[<__main__.Word instance at 0x115dcfd88>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
491,491,[<__main__.Word instance at 0x115dcfe18>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
492,492,[<__main__.Word instance at 0x115dcfea8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
493,493,"[<__main__.Word instance at 0x115dd5050>
 <__main__.Word instance at 0x115dd50e0>]",William,2_0,False,False,"[['juice'], ['no']]",nojuice,juiceno,0.5,-0.69314718056,False,-0.6931471805599453
494,494,"[<__main__.Word instance at 0x115dd51b8>
 <__main__.Word instance at 0x115dd5368>
 <__main__.Word instance at 0x115dd5518>]",William,2_0,False,False,"[['no'], ['banana'], ['oh']]",bananaohno,banananooh,0.166666666667,-0.182321556794,False,-0.1823215567939546
495,495,[<__main__.Word instance at 0x115dd5758>],William,2_0,False,True,[['tissue']],tissue,tissue,1.0,0.0,False,-0.0
496,496,[<__main__.Word instance at 0x115dd57e8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
497,497,[<__main__.Word instance at 0x115dd5878>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
498,498,"[<__main__.Word instance at 0x115dd5bd8>
 <__main__.Word instance at 0x115dd5dd0>]",William,2_0,False,True,"[['right'], ['here']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
499,499,[<__main__.Word instance at 0x115dd5e60>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
500,500,[<__main__.Word instance at 0x115dd8368>],William,2_0,False,True,[['tissue']],tissue,tissue,1.0,0.0,False,-0.0
501,501,"[<__main__.Word instance at 0x115dd8560>
 <__main__.Word instance at 0x115dd8518>]",William,2_0,False,True,"[['no'], ['no']]",nono,nono,0.5,0.69314718056,True,-0.0
502,502,[<__main__.Word instance at 0x115dd85f0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
503,503,[<__main__.Word instance at 0x115dd8950>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
504,504,[<__main__.Word instance at 0x115dd87e8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
505,505,"[<__main__.Word instance at 0x115dd8cb0>
 <__main__.Word instance at 0x115dd8e18>]",William,2_0,False,True,"[['no'], ['no']]",nono,nono,0.5,0.69314718056,True,-0.0
506,506,"[<__main__.Word instance at 0x115dd8f38>
 <__main__.Word instance at 0x115dd8c20>]",William,2_0,False,True,"[['no'], ['oh']]",ohno,ohno,0.5,0.69314718056,False,0.6931471805599453
507,507,[<__main__.Word instance at 0x115ddc1b8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
508,508,[<__main__.Word instance at 0x115ddc368>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
509,509,"[<__main__.Word instance at 0x115ddc4d0>
 <__main__.Word instance at 0x115ddc7a0>]",William,2_0,False,False,"[['oh'], ['no']]",ohno,nooh,0.5,-0.69314718056,False,-0.6931471805599453
510,510,[<__main__.Word instance at 0x115ddcab8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
511,511,[<__main__.Word instance at 0x115ddcb48>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
512,512,[<__main__.Word instance at 0x115ddcc20>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
513,513,[<__main__.Word instance at 0x115ddccf8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
514,514,[<__main__.Word instance at 0x115ddcfc8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
515,515,[<__main__.Word instance at 0x115ddca70>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
516,516,[<__main__.Word instance at 0x115dde128>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
