,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
1021,1021,"[<__main__.Word instance at 0x1183e2518>
 <__main__.Word instance at 0x1183e2320>
 <__main__.Word instance at 0x1183e25a8>
 <__main__.Word instance at 0x1183e2488>]",William,2_6,False,False,"[['that'], ['I'], ['ride'], ['wanna']]",Iwannaridethat,wannarideIthat,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1022,1022,[<__main__.Word instance at 0x1183e2638>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1023,1023,"[<__main__.Word instance at 0x1183e2908>
 <__main__.Word instance at 0x1183e2290>
 <__main__.Word instance at 0x1183e2ab8>
 <__main__.Word instance at 0x1183e2998>]",William,2_6,True,,,Iwannagomerry_the_go_round,,,,NaN,NaN
1024,1024,[<__main__.Word instance at 0x1183e2b90>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1025,1025,[<__main__.Word instance at 0x1183e2d40>],William,2_6,False,True,[['hey']],hey,hey,1.0,0.0,False,-0.0
1026,1026,"[<__main__.Word instance at 0x1183e2128>
 <__main__.Word instance at 0x1183e2fc8>]",William,2_6,False,True,"[['have'], ['idea']]",haveidea,haveidea,0.5,0.69314718056,False,0.6931471805599453
1027,1027,"[<__main__.Word instance at 0x1183e2c68>
 <__main__.Word instance at 0x1183e5170>]",William,2_6,True,,,makecircles,,,,NaN,NaN
1028,1028,[<__main__.Word instance at 0x1183e53f8>],William,2_6,False,True,[['circle']],circle,circle,1.0,0.0,False,-0.0
1029,1029,"[<__main__.Word instance at 0x1183e54d0>
 <__main__.Word instance at 0x1183e5128>
 <__main__.Word instance at 0x1183e5248>
 <__main__.Word instance at 0x1183e5290>]",William,2_6,True,,,gomerrygoround,,,,NaN,NaN
1030,1030,[<__main__.Word instance at 0x1183e56c8>],William,2_6,True,,,merry,,,,NaN,NaN
1031,1031,[<__main__.Word instance at 0x1183e57a0>],William,2_6,True,,,elephants,,,,NaN,NaN
1032,1032,[<__main__.Word instance at 0x1183e5950>],William,2_6,True,,,cock_a_doodle_doo,,,,NaN,NaN
1033,1033,[<__main__.Word instance at 0x1183e5b00>],William,2_6,True,,,cock_a_doodle_doo,,,,NaN,NaN
1034,1034,"[<__main__.Word instance at 0x1183e5cf8>
 <__main__.Word instance at 0x1183e5b90>]",William,2_6,False,True,"[['quack', 'quack']]",quackquack,quackquack,1.0,0.0,False,-0.0
1035,1035,[<__main__.Word instance at 0x1183e5ab8>],William,2_6,True,,,cock_a_doodle_doo,,,,NaN,NaN
1036,1036,"[<__main__.Word instance at 0x1183e5ef0>
 <__main__.Word instance at 0x1183e5200>]",William,2_6,False,True,"[['quack', 'quack']]",quackquack,quackquack,1.0,0.0,False,-0.0
1037,1037,"[<__main__.Word instance at 0x1183e8200>
 <__main__.Word instance at 0x1183e8290>]",William,2_6,False,True,"[['quack', 'quack']]",quackquack,quackquack,1.0,0.0,False,-0.0
1038,1038,[<__main__.Word instance at 0x1183e8560>],William,2_6,True,,,doodle_doo,,,,NaN,NaN
1039,1039,"[<__main__.Word instance at 0x1183e8680>
 <__main__.Word instance at 0x1183e87e8>]",William,2_6,True,,,theymerry,,,,NaN,NaN
1040,1040,[<__main__.Word instance at 0x1183e89e0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1041,1041,"[<__main__.Word instance at 0x1183e8b90>
 <__main__.Word instance at 0x1183e8a70>]",William,2_6,True,,,amerry,,,,NaN,NaN
1042,1042,"[<__main__.Word instance at 0x1183e8c20>
 <__main__.Word instance at 0x1183e8ef0>
 <__main__.Word instance at 0x1183e8dd0>
 <__main__.Word instance at 0x1183e8ea8>]",William,2_6,False,False,"[['go'], ['round'], ['round'], ['go']]",goroundgoround,roundroundgogo,0.0416666666667,-0.0425596144188,True,-0.1823215567939546
1043,1043,"[<__main__.Word instance at 0x1183eb1b8>
 <__main__.Word instance at 0x1183eb368>]",William,2_6,True,,,amerry,,,,NaN,NaN
1044,1044,"[<__main__.Word instance at 0x1183eb440>
 <__main__.Word instance at 0x1183eb128>]",William,2_6,False,False,"[['go'], ['round']]",goround,roundgo,0.5,-0.69314718056,False,-0.6931471805599453
1045,1045,[<__main__.Word instance at 0x1183eb4d0>],William,2_6,True,,,pianos,,,,NaN,NaN
1046,1046,[<__main__.Word instance at 0x1183eb680>],William,2_6,False,True,[['apple']],apple,apple,1.0,0.0,False,-0.0
1047,1047,[<__main__.Word instance at 0x1183eb5a8>],William,2_6,False,True,[['a']],a,a,1.0,0.0,False,-0.0
1048,1048,[<__main__.Word instance at 0x1183eb830>],William,2_6,False,True,[['bird']],bird,bird,1.0,0.0,False,-0.0
1049,1049,[<__main__.Word instance at 0x1183ebdd0>],William,2_6,False,True,[['letter']],letter,letter,1.0,0.0,False,-0.0
1050,1050,"[<__main__.Word instance at 0x1183ebe60>
 <__main__.Word instance at 0x1183eb7a0>]",William,2_6,False,False,"[[""what's""], ['that']]",what'sthat,thatwhat's,0.5,-0.69314718056,False,-0.6931471805599453
1051,1051,"[<__main__.Word instance at 0x1183ebc20>
 <__main__.Word instance at 0x1183ee098>
 <__main__.Word instance at 0x1183ee248>]",William,2_6,False,False,"[['a'], [""that's""], ['orange']]",that'saorange,orangethat'sa,0.166666666667,-0.182321556794,False,-0.1823215567939546
1052,1052,[<__main__.Word instance at 0x1183ee3f8>],William,2_6,False,True,[['look']],look,look,1.0,0.0,False,-0.0
1053,1053,[<__main__.Word instance at 0x1183ee638>],William,2_6,False,True,[['hands']],hands,hands,1.0,0.0,False,-0.0
1054,1054,[<__main__.Word instance at 0x1183ee680>],William,2_6,False,True,[['house']],house,house,1.0,0.0,False,-0.0
1055,1055,[<__main__.Word instance at 0x1183ee518>],William,2_6,False,True,[['airplane']],airplane,airplane,1.0,0.0,False,-0.0
1056,1056,[<__main__.Word instance at 0x1183ee560>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1057,1057,"[<__main__.Word instance at 0x1183eea70>
 <__main__.Word instance at 0x1183eecb0>]",William,2_6,False,False,"[['that'], [""what's""]]",what'sthat,thatwhat's,0.5,-0.69314718056,False,-0.6931471805599453
1058,1058,"[<__main__.Word instance at 0x1183eed40>
 <__main__.Word instance at 0x1183ee488>]",William,2_6,False,True,"[['orange'], ['juice']]",orangejuice,orangejuice,0.5,0.69314718056,False,0.6931471805599453
1059,1059,"[<__main__.Word instance at 0x1183eeb48>
 <__main__.Word instance at 0x1183eeef0>
 <__main__.Word instance at 0x1183ee3b0>
 <__main__.Word instance at 0x1183f1050>
 <__main__.Word instance at 0x1183f1200>
 <__main__.Word instance at 0x1183f10e0>]",William,2_6,False,False,"[['I'], ['want'], ['orange'], ['I'], ['want'], ['juice']]",IwantIwantorangejuice,orangejuiceIwantIwant,0.00138888888889,-0.00138985428905,True,-0.005571045049455361
1060,1060,"[<__main__.Word instance at 0x1183f13f8>
 <__main__.Word instance at 0x1183f15a8>
 <__main__.Word instance at 0x1183f14d0>]",William,2_6,True,,,Iwantclementine,,,,NaN,NaN
1061,1061,[<__main__.Word instance at 0x1183f13b0>],William,2_6,False,True,[['mhm']],mhm,mhm,1.0,0.0,False,-0.0
1062,1062,[<__main__.Word instance at 0x1183f15f0>],William,2_6,False,True,[['ice']],ice,ice,1.0,0.0,False,-0.0
1063,1063,"[<__main__.Word instance at 0x1183f1878>
 <__main__.Word instance at 0x1183f1290>
 <__main__.Word instance at 0x1183f1a70>
 <__main__.Word instance at 0x1183f1950>
 <__main__.Word instance at 0x1183f1c20>]",William,2_6,False,False,"[['sit'], ['down'], ['I'], ['wanna'], ['go']]",Iwannagositdown,wannagodownIsit,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
1064,1064,[<__main__.Word instance at 0x1183f1dd0>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1065,1065,[<__main__.Word instance at 0x1183f1f80>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1066,1066,"[<__main__.Word instance at 0x1183f1d40>
 <__main__.Word instance at 0x1183f1e18>]",William,2_6,False,False,"[['orange'], [""I'm""]]",I'morange,orangeI'm,0.5,-0.69314718056,False,-0.6931471805599453
1067,1067,"[<__main__.Word instance at 0x1183f4050>
 <__main__.Word instance at 0x1183f4128>]",William,2_6,False,True,"[['orange'], ['juice']]",orangejuice,orangejuice,0.5,0.69314718056,False,0.6931471805599453
1068,1068,[<__main__.Word instance at 0x1183f42d8>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1069,1069,"[<__main__.Word instance at 0x1183f44d0>
 <__main__.Word instance at 0x1183f47e8>
 <__main__.Word instance at 0x1183f46c8>]",William,2_6,False,False,"[['want'], ['I'], ['anymore']]",Iwantanymore,wantanymoreI,0.166666666667,-0.182321556794,False,-0.1823215567939546
1070,1070,"[<__main__.Word instance at 0x1183f49e0>
 <__main__.Word instance at 0x1183f4b90>
 <__main__.Word instance at 0x1183f4d40>]",William,2_6,True,,,I'mhungrymom,,,,NaN,NaN
1071,1071,[<__main__.Word instance at 0x1183f4f38>],William,2_6,False,True,[['mm']],mm,mm,1.0,0.0,False,-0.0
1072,1072,[<__main__.Word instance at 0x1183f4fc8>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
1073,1073,[<__main__.Word instance at 0x1183f7128>],William,2_6,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
1074,1074,"[<__main__.Word instance at 0x1183f71b8>
 <__main__.Word instance at 0x1183f7488>
 <__main__.Word instance at 0x1183f7368>
 <__main__.Word instance at 0x1183f7638>
 <__main__.Word instance at 0x1183f7518>]",William,2_6,False,True,"[['up'], ['up'], ['up'], ['up'], ['up']]",upupupupup,upupupupup,0.00833333333333,4.78749174278,True,-0.0
1075,1075,"[<__main__.Word instance at 0x1183f77e8>
 <__main__.Word instance at 0x1183f79e0>
 <__main__.Word instance at 0x1183f78c0>]",William,2_6,True,,,what'sthatmom,,,,NaN,NaN
1076,1076,[<__main__.Word instance at 0x1183f7b00>],William,2_6,False,True,[['raining']],raining,raining,1.0,0.0,False,-0.0
1077,1077,[<__main__.Word instance at 0x1183f7bd8>],William,2_6,False,True,[['raining']],raining,raining,1.0,0.0,False,-0.0
1078,1078,[<__main__.Word instance at 0x1183f7d40>],William,2_6,False,True,[['cleaning']],cleaning,cleaning,1.0,0.0,False,-0.0
1079,1079,"[<__main__.Word instance at 0x1183f7f38>
 <__main__.Word instance at 0x1183f7b90>
 <__main__.Word instance at 0x1183f7fc8>]",William,2_6,False,True,"[['cleaning'], ['the', 'floor']]",cleaningthefloor,cleaningthefloor,0.5,0.69314718056,False,0.6931471805599453
1080,1080,"[<__main__.Word instance at 0x1183f7e60>
 <__main__.Word instance at 0x1183fa320>
 <__main__.Word instance at 0x1183fa170>]",William,2_6,False,True,"[['I', 'am'], ['yes']]",yesIam,yesIam,0.5,0.69314718056,False,0.6931471805599453
1081,1081,"[<__main__.Word instance at 0x1183fa0e0>
 <__main__.Word instance at 0x1183fa560>
 <__main__.Word instance at 0x1183fa440>]",William,2_6,False,True,"[['I', 'am'], ['yes']]",yesIam,yesIam,0.5,0.69314718056,False,0.6931471805599453
1082,1082,[<__main__.Word instance at 0x1183fa200>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1083,1083,[<__main__.Word instance at 0x1183fa248>],William,2_6,True,,,clementine,,,,NaN,NaN
1084,1084,"[<__main__.Word instance at 0x1183fa878>
 <__main__.Word instance at 0x1183fa4d0>
 <__main__.Word instance at 0x1183fa908>]",William,2_6,False,False,"[['I'], ['want'], ['peach']]",Iwantpeach,wantpeachI,0.166666666667,-0.182321556794,False,-0.1823215567939546
1085,1085,"[<__main__.Word instance at 0x1183faab8>
 <__main__.Word instance at 0x1183fa998>]",William,2_6,False,False,"[['orange'], ['no']]",noorange,orangeno,0.5,-0.69314718056,False,-0.6931471805599453
1086,1086,"[<__main__.Word instance at 0x1183fab90>
 <__main__.Word instance at 0x1183fad88>
 <__main__.Word instance at 0x1183fa2d8>
 <__main__.Word instance at 0x1183faa70>]",William,2_6,False,False,"[['want'], ['orange'], ['I'], ['juice']]",Iwantorangejuice,orangejuiceIwant,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1087,1087,"[<__main__.Word instance at 0x1183fd098>
 <__main__.Word instance at 0x1183fd050>]",William,2_6,True,,,orangeclementine,,,,NaN,NaN
1088,1088,[<__main__.Word instance at 0x1183fd440>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1089,1089,"[<__main__.Word instance at 0x1183fd560>
 <__main__.Word instance at 0x1183fd7e8>
 <__main__.Word instance at 0x1183fd6c8>]",William,2_6,False,False,"[['no'], ['now'], ['peach']]",nopeachnow,nowpeachno,0.166666666667,-0.182321556794,False,-0.1823215567939546
1090,1090,"[<__main__.Word instance at 0x1183fd320>
 <__main__.Word instance at 0x1183fd908>
 <__main__.Word instance at 0x1183fd680>]",William,2_6,True,,,wantorangeclementine,,,,NaN,NaN
1091,1091,"[<__main__.Word instance at 0x1183fda28>
 <__main__.Word instance at 0x1183fdbd8>]",William,2_6,True,,,orangeclementine,,,,NaN,NaN
1092,1092,[<__main__.Word instance at 0x1183fdd88>],William,2_6,True,,,clementine,,,,NaN,NaN
1093,1093,"[<__main__.Word instance at 0x1183fdf80>
 <__main__.Word instance at 0x1183fde18>]",William,2_6,False,False,"[['hungry'], [""I'm""]]",I'mhungry,hungryI'm,0.5,-0.69314718056,False,-0.6931471805599453
1094,1094,"[<__main__.Word instance at 0x1183fdfc8>
 <__main__.Word instance at 0x1183fdd40>
 <__main__.Word instance at 0x118400098>
 <__main__.Word instance at 0x118400290>
 <__main__.Word instance at 0x1184003b0>
 <__main__.Word instance at 0x1184002d8>
 <__main__.Word instance at 0x1184005f0>
 <__main__.Word instance at 0x118400440>
 <__main__.Word instance at 0x118400638>
 <__main__.Word instance at 0x118400518>
 <__main__.Word instance at 0x118400758>
 <__main__.Word instance at 0x118400830>
 <__main__.Word instance at 0x118400368>
 <__main__.Word instance at 0x118400b90>
 <__main__.Word instance at 0x118400a70>
 <__main__.Word instance at 0x118400c20>]",William,2_6,True,,,yeahyeahyeahyeahyeahyaloolooloolooloolooloolooloolooloo,,,,NaN,NaN
1095,1095,[<__main__.Word instance at 0x118400ef0>],William,2_6,False,True,[['pear']],pear,pear,1.0,0.0,False,-0.0
1096,1096,"[<__main__.Word instance at 0x118400fc8>
 <__main__.Word instance at 0x118400cb0>
 <__main__.Word instance at 0x118400f38>
 <__main__.Word instance at 0x118403200>]",William,2_6,False,False,"[['I'], ['pear'], ['want'], ['some']]",Iwantsomepear,wantsomepearI,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1097,1097,"[<__main__.Word instance at 0x1184032d8>
 <__main__.Word instance at 0x118403440>
 <__main__.Word instance at 0x118403638>
 <__main__.Word instance at 0x118403518>]",William,2_6,True,,,that'sapearmom,,,,NaN,NaN
1098,1098,"[<__main__.Word instance at 0x118403560>
 <__main__.Word instance at 0x118403908>
 <__main__.Word instance at 0x118403998>]",William,2_6,True,,,thankyoumom,,,,NaN,NaN
1099,1099,"[<__main__.Word instance at 0x118403a28>
 <__main__.Word instance at 0x118403680>]",William,2_6,False,False,"[['you'], ['thank']]",thankyou,youthank,0.5,-0.69314718056,False,-0.6931471805599453
1100,1100,"[<__main__.Word instance at 0x118403710>
 <__main__.Word instance at 0x118403d40>]",William,2_6,False,False,"[['thank'], ['you']]",thankyou,youthank,0.5,-0.69314718056,False,-0.6931471805599453
1101,1101,"[<__main__.Word instance at 0x118403dd0>
 <__main__.Word instance at 0x118403758>
 <__main__.Word instance at 0x118403f80>
 <__main__.Word instance at 0x118403e60>]",William,2_6,False,False,"[['you'], ['you'], ['thank'], ['thank']]",thankyouthankyou,youthankyouthank,0.0416666666667,-0.0425596144188,True,-0.1823215567939546
1102,1102,"[<__main__.Word instance at 0x118406200>
 <__main__.Word instance at 0x1184064d0>
 <__main__.Word instance at 0x1184063b0>]",William,2_6,True,,,I'msingingmom,,,,NaN,NaN
1103,1103,"[<__main__.Word instance at 0x1184066c8>
 <__main__.Word instance at 0x118406830>
 <__main__.Word instance at 0x118406638>]",William,2_6,True,,,what'sthatmom,,,,NaN,NaN
1104,1104,"[<__main__.Word instance at 0x118406488>
 <__main__.Word instance at 0x118406998>]",William,2_6,False,False,"[['that'], [""what's""]]",what'sthat,thatwhat's,0.5,-0.69314718056,False,-0.6931471805599453
1105,1105,[<__main__.Word instance at 0x118406b90>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1106,1106,"[<__main__.Word instance at 0x118406f80>
 <__main__.Word instance at 0x118406248>]",William,2_6,False,False,"[['oh'], ['dad']]",ohdad,dadoh,0.5,-0.69314718056,False,-0.6931471805599453
1107,1107,[<__main__.Word instance at 0x118409128>],William,2_6,False,True,[['dad']],dad,dad,1.0,0.0,False,-0.0
1108,1108,[<__main__.Word instance at 0x118409098>],William,2_6,False,True,[['dad']],dad,dad,1.0,0.0,False,-0.0
1109,1109,"[<__main__.Word instance at 0x1184093b0>
 <__main__.Word instance at 0x1184096c8>]",William,2_6,False,True,"[['down'], ['come']]",comedown,comedown,0.5,0.69314718056,False,0.6931471805599453
1110,1110,"[<__main__.Word instance at 0x118409830>
 <__main__.Word instance at 0x118409710>
 <__main__.Word instance at 0x118409a28>
 <__main__.Word instance at 0x1184098c0>]",William,2_6,False,False,"[['want'], ['that', 'milk'], ['I']]",Iwantthatmilk,wantthatmilkI,0.166666666667,-0.182321556794,False,-0.1823215567939546
1111,1111,[<__main__.Word instance at 0x1184097e8>],William,2_6,False,True,[['milk']],milk,milk,1.0,0.0,False,-0.0
1112,1112,"[<__main__.Word instance at 0x118409d88>
 <__main__.Word instance at 0x11840c050>
 <__main__.Word instance at 0x11840c0e0>
 <__main__.Word instance at 0x11840c1b8>
 <__main__.Word instance at 0x11840c098>
 <__main__.Word instance at 0x11840c5f0>
 <__main__.Word instance at 0x11840c4d0>
 <__main__.Word instance at 0x11840c680>]",William,2_6,False,False,"[['you'], ['you'], ['look'], ['look'], ['you'], ['thank'], ['thank'], ['thank']]",looklookthankyouthankyouthankyou,youlooklookyouthankyouthankthank,2.48015873016e-05,-2.4801894866e-05,True,-0.0017873105740957515
1113,1113,"[<__main__.Word instance at 0x11840c830>
 <__main__.Word instance at 0x11840c710>
 <__main__.Word instance at 0x11840cab8>
 <__main__.Word instance at 0x11840ca70>
 <__main__.Word instance at 0x11840cea8>]",William,2_6,False,True,"[['yay'], ['yeah'], ['yeah'], ['yay'], ['yay']]",yeahyeahyayyayyay,yeahyeahyayyayyay,0.00833333333333,4.78749174278,True,2.3025850929940455
1114,1114,"[<__main__.Word instance at 0x11840cf80>
 <__main__.Word instance at 0x11840c998>
 <__main__.Word instance at 0x11840cf38>
 <__main__.Word instance at 0x11840cdd0>
 <__main__.Word instance at 0x11840f098>]",William,2_6,False,False,"[['toast'], ['and'], ['give'], ['milk'], ['I']]",Igivemilkandtoast,andIgivemilktoast,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
1115,1115,"[<__main__.Word instance at 0x11840f128>
 <__main__.Word instance at 0x11840f3f8>
 <__main__.Word instance at 0x11840f2d8>
 <__main__.Word instance at 0x11840f710>]",William,2_6,False,False,"[['want'], ['fire'], ['I'], ['the']]",Iwantthefire,firewanttheI,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1116,1116,"[<__main__.Word instance at 0x11840f7a0>
 <__main__.Word instance at 0x11840f5a8>
 <__main__.Word instance at 0x11840f950>
 <__main__.Word instance at 0x11840f830>]",William,2_6,False,True,"[['help'], ['me'], ['help'], ['me']]",helpmehelpme,helpmehelpme,0.0416666666667,3.17805383035,True,1.791759469228055
1117,1117,[<__main__.Word instance at 0x11840fa28>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1118,1118,"[<__main__.Word instance at 0x11840fbd8>
 <__main__.Word instance at 0x11840fea8>
 <__main__.Word instance at 0x11840fd40>
 <__main__.Word instance at 0x11840ff38>]",William,2_6,False,False,"[['other'], ['one'], ['this'], ['no']]",nothisotherone,onethisotherno,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1119,1119,[<__main__.Word instance at 0x11840fc68>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1120,1120,"[<__main__.Word instance at 0x118412050>
 <__main__.Word instance at 0x1184123b0>
 <__main__.Word instance at 0x118412638>]",William,2_6,False,False,"[['Percy'], ['I'], ['want']]",IwantPercy,PercyIwant,0.166666666667,-0.182321556794,False,-0.1823215567939546
1121,1121,"[<__main__.Word instance at 0x118412560>
 <__main__.Word instance at 0x118412710>]",William,2_6,False,False,"[['there'], ['over']]",overthere,thereover,0.5,-0.69314718056,False,-0.6931471805599453
1122,1122,"[<__main__.Word instance at 0x1184127e8>
 <__main__.Word instance at 0x118412518>
 <__main__.Word instance at 0x118412a70>
 <__main__.Word instance at 0x118412ab8>
 <__main__.Word instance at 0x118412bd8>]",William,2_6,False,False,"[['it'], ['get'], ['momma'], ['no'], ['go']]",nomommagogetit,itgogetnomomma,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
1123,1123,[<__main__.Word instance at 0x118412d40>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1124,1124,"[<__main__.Word instance at 0x118412dd0>
 <__main__.Word instance at 0x1184125a8>]",William,2_6,False,False,"[['thank'], ['you']]",thankyou,youthank,0.5,-0.69314718056,False,-0.6931471805599453
1125,1125,"[<__main__.Word instance at 0x118415290>
 <__main__.Word instance at 0x118415128>]",William,2_6,True,,,hereMa,,,,NaN,NaN
1126,1126,[<__main__.Word instance at 0x118415368>],William,2_6,False,True,[['move']],move,move,1.0,0.0,False,-0.0
1127,1127,"[<__main__.Word instance at 0x1184156c8>
 <__main__.Word instance at 0x118415488>]",William,2_6,False,True,"[['turn', 'around']]",turnaround,turnaround,1.0,0.0,False,-0.0
1128,1128,[<__main__.Word instance at 0x1184155a8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1129,1129,[<__main__.Word instance at 0x118415560>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1130,1130,"[<__main__.Word instance at 0x118415a70>
 <__main__.Word instance at 0x118415b48>
 <__main__.Word instance at 0x118415998>]",William,2_6,False,False,"[['a'], ['on'], ['hill']]",onahill,aonhill,0.166666666667,-0.182321556794,False,-0.1823215567939546
1131,1131,"[<__main__.Word instance at 0x118415908>
 <__main__.Word instance at 0x118415f38>]",William,2_6,True,,,upsidedown,,,,NaN,NaN
1132,1132,"[<__main__.Word instance at 0x118415fc8>
 <__main__.Word instance at 0x118415050>]",William,2_6,True,,,upsidedown,,,,NaN,NaN
1133,1133,[<__main__.Word instance at 0x118418098>],William,2_6,False,True,[['Percy']],Percy,Percy,1.0,0.0,False,-0.0
1134,1134,[<__main__.Word instance at 0x118418248>],William,2_6,False,True,[['doing']],doing,doing,1.0,0.0,False,-0.0
1135,1135,[<__main__.Word instance at 0x118418518>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1136,1136,"[<__main__.Word instance at 0x1184182d8>
 <__main__.Word instance at 0x1184187e8>]",William,2_6,False,True,"[['a', 'tunnel']]",atunnel,atunnel,1.0,0.0,False,-0.0
1137,1137,"[<__main__.Word instance at 0x1184188c0>
 <__main__.Word instance at 0x118418710>
 <__main__.Word instance at 0x118418b90>]",William,2_6,False,True,"[['there'], ['it'], ['is']]",thereitis,thereitis,0.166666666667,1.79175946923,False,1.791759469228055
1138,1138,"[<__main__.Word instance at 0x118418bd8>
 <__main__.Word instance at 0x118418950>
 <__main__.Word instance at 0x118418cf8>]",William,2_6,False,True,"[['a'], ['garbage'], ['truck']]",agarbagetruck,agarbagetruck,0.166666666667,1.79175946923,False,1.791759469228055
1139,1139,"[<__main__.Word instance at 0x118418d88>
 <__main__.Word instance at 0x118418170>
 <__main__.Word instance at 0x118418f38>]",William,2_6,False,True,"[['garbage'], ['a'], ['truck']]",agarbagetruck,agarbagetruck,0.166666666667,1.79175946923,False,1.791759469228055
1140,1140,"[<__main__.Word instance at 0x118418a70>
 <__main__.Word instance at 0x11841b170>]",William,2_6,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
1141,1141,"[<__main__.Word instance at 0x11841b368>
 <__main__.Word instance at 0x11841bbd8>]",William,2_6,False,True,"[['here'], ['right']]",righthere,righthere,0.5,0.69314718056,False,0.6931471805599453
1142,1142,[<__main__.Word instance at 0x11841bdd0>],William,2_6,False,True,"[[""that's""]]",that's,that's,1.0,0.0,False,-0.0
1143,1143,"[<__main__.Word instance at 0x11841bf80>
 <__main__.Word instance at 0x11841be18>
 <__main__.Word instance at 0x11841b950>]",William,2_6,False,False,"[['it'], ['get'], ['I']]",Igetit,itIget,0.166666666667,-0.182321556794,False,-0.1823215567939546
1144,1144,"[<__main__.Word instance at 0x11841bfc8>
 <__main__.Word instance at 0x11841e098>
 <__main__.Word instance at 0x11841e248>]",William,2_6,False,False,"[['get'], ['it'], ['I']]",Igetit,itIget,0.166666666667,-0.182321556794,False,-0.1823215567939546
1145,1145,"[<__main__.Word instance at 0x11841e320>
 <__main__.Word instance at 0x11841e8c0>
 <__main__.Word instance at 0x11841e3b0>
 <__main__.Word instance at 0x11841e908>]",William,2_6,False,False,"[['you', 'get'], ['too'], ['it']]",yougetittoo,ittooyouget,0.166666666667,-0.182321556794,False,-0.1823215567939546
1146,1146,[<__main__.Word instance at 0x11841ea70>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
1147,1147,[<__main__.Word instance at 0x11841eab8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1148,1148,[<__main__.Word instance at 0x11841ecb0>],William,2_6,False,True,[['you']],you,you,1.0,0.0,False,-0.0
1149,1149,[<__main__.Word instance at 0x11841ee60>],William,2_6,False,True,[['tunnel']],tunnel,tunnel,1.0,0.0,False,-0.0
1150,1150,[<__main__.Word instance at 0x11841e7e8>],William,2_6,False,True,[['going']],going,going,1.0,0.0,False,-0.0
1151,1151,[<__main__.Word instance at 0x118421128>],William,2_6,True,,,nap,,,,NaN,NaN
1152,1152,[<__main__.Word instance at 0x118421488>],William,2_6,False,True,[['Percy']],Percy,Percy,1.0,0.0,False,-0.0
1153,1153,"[<__main__.Word instance at 0x1184218c0>
 <__main__.Word instance at 0x118421b90>]",William,2_6,False,True,"[['home'], ['go']]",gohome,gohome,0.5,0.69314718056,False,0.6931471805599453
1154,1154,[<__main__.Word instance at 0x118424680>],William,2_6,False,True,[['go']],go,go,1.0,0.0,False,-0.0
1155,1155,[<__main__.Word instance at 0x1184246c8>],William,2_6,False,True,[['Percy']],Percy,Percy,1.0,0.0,False,-0.0
1156,1156,[<__main__.Word instance at 0x118424830>],William,2_6,False,True,[['Percy']],Percy,Percy,1.0,0.0,False,-0.0
1157,1157,"[<__main__.Word instance at 0x118424908>
 <__main__.Word instance at 0x1184247a0>]",William,2_6,False,True,"[['stuck'], [""he's""]]",he'sstuck,he'sstuck,0.5,0.69314718056,False,0.6931471805599453
1158,1158,[<__main__.Word instance at 0x118424128>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1159,1159,"[<__main__.Word instance at 0x1184241b8>
 <__main__.Word instance at 0x118424d88>
 <__main__.Word instance at 0x118424b00>]",William,2_6,False,False,"[['I', ""don't""], ['wanna']]",Idon'twanna,wannaIdon't,0.5,-0.69314718056,False,-0.6931471805599453
